Date,Open,High,Low,Close,Duration
20190220,4800.0,4804.0,4798.0,4800.0,213000
20190220,4800.0,4804.0,4796.0,4800.0,214500
20190220,4800.0,4804.0,4800.0,4800.0,220000
20190220,4800.0,4808.0,4800.0,4808.0,221500
20190220,4808.0,4808.0,4796.0,4796.0,223000
20190220,4798.0,4806.0,4796.0,4806.0,224500
20190220,4806.0,4806.0,4806.0,4806.0,230000
20190220,4806.0,4806.0,4802.0,4802.0,231500
20190221,4806.0,4820.0,4806.0,4818.0,090000
20190221,4818.0,4820.0,4814.0,4814.0,091500
20190221,4814.0,4820.0,4814.0,4816.0,093000
20190221,4816.0,4818.0,4814.0,4814.0,094500
20190221,4814.0,4814.0,4812.0,4812.0,100000
20190221,4812.0,4812.0,4810.0,4810.0,103000
20190221,4810.0,4810.0,4808.0,4808.0,104500
20190221,4806.0,4806.0,4796.0,4798.0,110000
20190221,4798.0,4800.0,4796.0,4796.0,111500
20190221,4796.0,4800.0,4796.0,4800.0,133000
20190221,4800.0,4808.0,4800.0,4808.0,134500
20190221,4808.0,4808.0,4808.0,4808.0,140000
20190221,4808.0,4808.0,4800.0,4800.0,141500
20190221,4800.0,4800.0,4798.0,4800.0,143000
20190221,4800.0,4806.0,4800.0,4802.0,144500
20190221,4820.0,4820.0,4816.0,4818.0,210000
20190221,4818.0,4820.0,4816.0,4820.0,211500
20190221,4820.0,4820.0,4818.0,4820.0,213000
20190221,4820.0,4820.0,4818.0,4818.0,214500
20190221,4818.0,4818.0,4802.0,4804.0,220000
20190221,4804.0,4810.0,4804.0,4810.0,221500
20190221,4810.0,4810.0,4808.0,4808.0,223000
20190221,4808.0,4808.0,4804.0,4804.0,224500
20190221,4804.0,4804.0,4802.0,4802.0,230000
20190221,4802.0,4802.0,4800.0,4800.0,231500
20190222,4800.0,4808.0,4800.0,4808.0,090000
20190222,4806.0,4816.0,4806.0,4816.0,091500
20190222,4816.0,4818.0,4814.0,4818.0,093000
20190222,4818.0,4818.0,4816.0,4816.0,094500
20190222,4816.0,4818.0,4816.0,4816.0,100000
20190222,4816.0,4816.0,4810.0,4810.0,103000
20190222,4810.0,4814.0,4806.0,4806.0,104500
20190222,4806.0,4812.0,4806.0,4812.0,110000
20190222,4812.0,4812.0,4804.0,4806.0,111500
20190222,4806.0,4812.0,4806.0,4810.0,133000
20190222,4810.0,4810.0,4802.0,4802.0,134500
20190222,4802.0,4810.0,4802.0,4804.0,140000
20190222,4804.0,4804.0,4804.0,4804.0,141500
20190222,4802.0,4802.0,4798.0,4800.0,143000
20190222,4800.0,4808.0,4798.0,4808.0,144500
20190222,4812.0,4818.0,4808.0,4818.0,210000
20190222,4818.0,4818.0,4810.0,4810.0,211500
20190222,4810.0,4816.0,4810.0,4812.0,213000
20190222,4812.0,4816.0,4810.0,4810.0,214500
20190222,4810.0,4810.0,4810.0,4810.0,220000
20190222,4810.0,4810.0,4810.0,4810.0,221500
20190222,4810.0,4810.0,4808.0,4808.0,223000
20190222,4808.0,4808.0,4796.0,4804.0,224500
20190222,4804.0,4810.0,4804.0,4810.0,230000
20190222,4810.0,4810.0,4810.0,4810.0,231500
20190225,4810.0,4820.0,4810.0,4816.0,090000
20190225,4816.0,4816.0,4810.0,4812.0,091500
20190225,4812.0,4812.0,4808.0,4812.0,093000
20190225,4812.0,4820.0,4810.0,4820.0,094500
20190225,4820.0,4820.0,4816.0,4816.0,100000
20190225,4816.0,4818.0,4812.0,4816.0,103000
20190225,4816.0,4816.0,4810.0,4810.0,104500
20190225,4810.0,4810.0,4802.0,4802.0,110000
20190225,4802.0,4804.0,4800.0,4804.0,111500
20190225,4804.0,4804.0,4798.0,4798.0,133000
20190225,4798.0,4800.0,4796.0,4798.0,134500
20190225,4798.0,4802.0,4798.0,4802.0,140000
20190225,4802.0,4804.0,4800.0,4804.0,141500
20190225,4804.0,4806.0,4796.0,4796.0,143000
20190225,4796.0,4800.0,4790.0,4800.0,144500
20190225,4792.0,4792.0,4770.0,4778.0,210000
20190225,4778.0,4782.0,4776.0,4782.0,211500
20190225,4782.0,4794.0,4780.0,4786.0,213000
20190225,4786.0,4790.0,4786.0,4788.0,214500
20190225,4788.0,4796.0,4788.0,4796.0,220000
20190225,4796.0,4796.0,4782.0,4784.0,221500
20190225,4784.0,4784.0,4776.0,4776.0,223000
20190225,4776.0,4776.0,4766.0,4774.0,224500
20190225,4774.0,4776.0,4772.0,4774.0,230000
20190225,4772.0,4776.0,4770.0,4772.0,231500
20190226,4772.0,4776.0,4768.0,4776.0,090000
20190226,4776.0,4780.0,4766.0,4768.0,091500
20190226,4768.0,4776.0,4766.0,4776.0,093000
20190226,4776.0,4776.0,4774.0,4776.0,094500
20190226,4776.0,4780.0,4776.0,4778.0,100000
20190226,4778.0,4778.0,4768.0,4770.0,103000
20190226,4770.0,4772.0,4762.0,4766.0,104500
20190226,4766.0,4776.0,4766.0,4772.0,110000
20190226,4772.0,4776.0,4772.0,4776.0,111500
20190226,4766.0,4766.0,4750.0,4760.0,133000
20190226,4760.0,4760.0,4748.0,4750.0,134500
20190226,4750.0,4758.0,4746.0,4756.0,140000
20190226,4756.0,4760.0,4746.0,4746.0,141500
20190226,4750.0,4758.0,4742.0,4758.0,143000
20190226,4758.0,4758.0,4742.0,4742.0,144500
20190226,4740.0,4760.0,4740.0,4760.0,210000
20190226,4760.0,4760.0,4752.0,4752.0,211500
20190226,4750.0,4752.0,4746.0,4750.0,213000
20190226,4750.0,4750.0,4746.0,4748.0,214500
20190226,4748.0,4752.0,4748.0,4750.0,220000
20190226,4752.0,4754.0,4746.0,4754.0,221500
20190226,4754.0,4754.0,4754.0,4754.0,223000
20190226,4754.0,4754.0,4746.0,4746.0,224500
20190226,4746.0,4754.0,4738.0,4738.0,230000
20190226,4738.0,4744.0,4738.0,4744.0,231500
20190227,4752.0,4754.0,4744.0,4754.0,090000
20190227,4754.0,4756.0,4750.0,4750.0,091500
20190227,4750.0,4750.0,4744.0,4744.0,093000
20190227,4744.0,4754.0,4744.0,4754.0,094500
20190227,4754.0,4754.0,4750.0,4750.0,100000
20190227,4750.0,4752.0,4742.0,4752.0,103000
20190227,4752.0,4752.0,4748.0,4752.0,104500
20190227,4752.0,4752.0,4744.0,4744.0,110000
20190227,4744.0,4744.0,4742.0,4742.0,111500
20190227,4742.0,4744.0,4732.0,4734.0,133000
20190227,4734.0,4744.0,4734.0,4744.0,134500
20190227,4744.0,4744.0,4736.0,4740.0,140000
20190227,4740.0,4748.0,4734.0,4734.0,141500
20190227,4734.0,4738.0,4732.0,4732.0,143000
20190227,4732.0,4732.0,4720.0,4726.0,144500
20190227,4700.0,4718.0,4688.0,4718.0,210000
20190227,4718.0,4722.0,4714.0,4722.0,211500
20190227,4722.0,4730.0,4720.0,4726.0,213000
20190227,4726.0,4740.0,4726.0,4736.0,214500
20190227,4736.0,4746.0,4736.0,4744.0,220000
20190227,4744.0,4744.0,4734.0,4734.0,221500
20190227,4734.0,4736.0,4732.0,4732.0,223000
20190227,4732.0,4732.0,4724.0,4724.0,224500
20190227,4724.0,4726.0,4720.0,4720.0,230000
20190227,4720.0,4724.0,4716.0,4724.0,231500
20190228,4724.0,4724.0,4712.0,4716.0,090000
20190228,4716.0,4716.0,4712.0,4716.0,091500
20190228,4716.0,4726.0,4716.0,4726.0,093000
20190228,4726.0,4732.0,4726.0,4728.0,094500
20190228,4728.0,4728.0,4722.0,4722.0,100000
20190228,4722.0,4730.0,4718.0,4726.0,103000
20190228,4732.0,4732.0,4726.0,4728.0,104500
20190228,4728.0,4728.0,4724.0,4726.0,110000
20190228,4726.0,4728.0,4724.0,4726.0,111500
20190228,4726.0,4730.0,4722.0,4722.0,133000
20190228,4722.0,4722.0,4716.0,4716.0,134500
20190228,4716.0,4722.0,4716.0,4718.0,140000
20190228,4718.0,4722.0,4718.0,4718.0,141500
20190228,4718.0,4720.0,4716.0,4720.0,143000
20190228,4720.0,4730.0,4720.0,4730.0,144500
20190228,4710.0,4744.0,4710.0,4742.0,210000
20190228,4742.0,4772.0,4742.0,4764.0,211500
20190228,4764.0,4774.0,4760.0,4772.0,213000
20190228,4774.0,4774.0,4770.0,4770.0,214500
20190228,4770.0,4774.0,4762.0,4770.0,220000
20190228,4770.0,4770.0,4770.0,4770.0,221500
20190228,4770.0,4770.0,4760.0,4762.0,223000
20190228,4762.0,4762.0,4760.0,4760.0,224500
20190228,4760.0,4760.0,4752.0,4752.0,230000
20190228,4756.0,4756.0,4756.0,4756.0,231500
20190301,4756.0,4766.0,4750.0,4756.0,090000
20190301,4756.0,4762.0,4754.0,4760.0,091500
20190301,4766.0,4772.0,4764.0,4772.0,093000
20190301,4772.0,4776.0,4768.0,4770.0,094500
20190301,4770.0,4774.0,4766.0,4774.0,100000
20190301,4774.0,4786.0,4772.0,4784.0,103000
20190301,4784.0,4792.0,4776.0,4790.0,104500
20190301,4790.0,4800.0,4776.0,4782.0,110000
20190301,4784.0,4786.0,4780.0,4780.0,111500
20190301,4788.0,4794.0,4782.0,4782.0,133000
20190301,4782.0,4790.0,4780.0,4790.0,134500
20190301,4790.0,4806.0,4790.0,4796.0,140000
20190301,4796.0,4802.0,4788.0,4788.0,141500
20190301,4788.0,4796.0,4786.0,4788.0,143000
20190301,4788.0,4800.0,4788.0,4798.0,144500
20190301,4812.0,4824.0,4798.0,4800.0,210000
20190301,4800.0,4800.0,4794.0,4796.0,211500
20190301,4798.0,4798.0,4788.0,4788.0,213000
20190301,4788.0,4796.0,4786.0,4786.0,214500
20190301,4786.0,4790.0,4780.0,4784.0,220000
20190301,4784.0,4792.0,4784.0,4792.0,221500
20190301,4792.0,4792.0,4784.0,4784.0,223000
20190301,4784.0,4800.0,4784.0,4800.0,224500
20190301,4800.0,4802.0,4794.0,4802.0,230000
20190301,4802.0,4802.0,4794.0,4794.0,231500
20190304,4790.0,4808.0,4788.0,4808.0,090000
20190304,4808.0,4828.0,4808.0,4820.0,091500
20190304,4820.0,4846.0,4818.0,4834.0,093000
20190304,4834.0,4834.0,4824.0,4826.0,094500
20190304,4826.0,4830.0,4824.0,4830.0,100000
20190304,4830.0,4830.0,4820.0,4820.0,103000
20190304,4820.0,4830.0,4820.0,4824.0,104500
20190304,4824.0,4828.0,4822.0,4824.0,110000
20190304,4824.0,4830.0,4820.0,4830.0,111500
20190304,4830.0,4830.0,4816.0,4826.0,133000
20190304,4826.0,4826.0,4814.0,4820.0,134500
20190304,4820.0,4826.0,4818.0,4824.0,140000
20190304,4824.0,4830.0,4824.0,4828.0,141500
20190304,4828.0,4830.0,4810.0,4810.0,143000
20190304,4810.0,4816.0,4810.0,4810.0,144500
20190304,4798.0,4808.0,4788.0,4806.0,210000
20190304,4806.0,4810.0,4800.0,4810.0,211500
20190304,4810.0,4810.0,4794.0,4804.0,213000
20190304,4804.0,4806.0,4798.0,4804.0,214500
20190304,4804.0,4808.0,4800.0,4800.0,220000
20190304,4800.0,4802.0,4796.0,4798.0,221500
20190304,4798.0,4804.0,4798.0,4804.0,223000
20190304,4804.0,4804.0,4796.0,4798.0,224500
20190304,4798.0,4798.0,4796.0,4796.0,230000
20190304,4800.0,4800.0,4798.0,4800.0,231500
20190305,4800.0,4816.0,4794.0,4816.0,090000
20190305,4816.0,4816.0,4808.0,4816.0,091500
20190305,4816.0,4820.0,4814.0,4816.0,093000
20190305,4814.0,4814.0,4808.0,4808.0,094500
20190305,4808.0,4810.0,4806.0,4806.0,100000
20190305,4810.0,4818.0,4808.0,4808.0,103000
20190305,4808.0,4814.0,4806.0,4814.0,104500
20190305,4814.0,4814.0,4804.0,4804.0,110000
20190305,4804.0,4806.0,4802.0,4802.0,111500
20190305,4808.0,4812.0,4806.0,4812.0,133000
20190305,4812.0,4820.0,4806.0,4816.0,134500
20190305,4816.0,4820.0,4814.0,4814.0,140000
20190305,4814.0,4820.0,4814.0,4818.0,141500
20190305,4818.0,4820.0,4808.0,4808.0,143000
20190305,4808.0,4812.0,4802.0,4812.0,144500
20190305,4814.0,4834.0,4808.0,4832.0,210000
20190305,4832.0,4832.0,4816.0,4820.0,211500
20190305,4820.0,4830.0,4818.0,4828.0,213000
20190305,4828.0,4832.0,4828.0,4828.0,214500
20190305,4828.0,4832.0,4828.0,4830.0,220000
20190305,4832.0,4840.0,4830.0,4838.0,221500
20190305,4838.0,4838.0,4830.0,4830.0,223000
20190305,4830.0,4830.0,4828.0,4830.0,224500
20190305,4830.0,4830.0,4822.0,4824.0,230000
20190305,4824.0,4826.0,4818.0,4818.0,231500
20190306,4822.0,4832.0,4822.0,4832.0,090000
20190306,4832.0,4846.0,4830.0,4844.0,091500
20190306,4844.0,4848.0,4838.0,4848.0,093000
20190306,4848.0,4864.0,4848.0,4854.0,094500
20190306,4854.0,4854.0,4846.0,4848.0,100000
20190306,4848.0,4852.0,4826.0,4826.0,103000
20190306,4826.0,4830.0,4824.0,4828.0,104500
20190306,4828.0,4828.0,4822.0,4828.0,110000
20190306,4828.0,4834.0,4824.0,4834.0,111500
20190306,4834.0,4836.0,4824.0,4826.0,133000
20190306,4826.0,4828.0,4820.0,4822.0,134500
20190306,4822.0,4822.0,4810.0,4814.0,140000
20190306,4814.0,4820.0,4812.0,4812.0,141500
20190306,4812.0,4820.0,4812.0,4818.0,143000
20190306,4818.0,4826.0,4816.0,4826.0,144500
20190306,4824.0,4836.0,4820.0,4820.0,210000
20190306,4820.0,4832.0,4816.0,4824.0,211500
20190306,4824.0,4824.0,4814.0,4814.0,213000
20190306,4814.0,4814.0,4808.0,4808.0,214500
20190306,4808.0,4812.0,4808.0,4812.0,220000
20190306,4812.0,4812.0,4808.0,4812.0,221500
20190306,4812.0,4812.0,4808.0,4812.0,223000
20190306,4812.0,4812.0,4796.0,4798.0,224500
20190306,4798.0,4800.0,4794.0,4800.0,230000
20190306,4800.0,4800.0,4796.0,4796.0,231500
20190307,4800.0,4810.0,4798.0,4806.0,090000
20190307,4806.0,4806.0,4794.0,4800.0,091500
20190307,4800.0,4804.0,4798.0,4800.0,093000
20190307,4800.0,4806.0,4800.0,4802.0,094500
20190307,4802.0,4802.0,4800.0,4802.0,100000
20190307,4802.0,4802.0,4794.0,4794.0,103000
20190307,4794.0,4796.0,4790.0,4796.0,104500
20190307,4796.0,4798.0,4792.0,4792.0,110000
20190307,4792.0,4798.0,4792.0,4794.0,111500
20190307,4794.0,4796.0,4788.0,4792.0,133000
20190307,4790.0,4802.0,4790.0,4802.0,134500
20190307,4802.0,4806.0,4802.0,4804.0,140000
20190307,4804.0,4806.0,4800.0,4804.0,141500
20190307,4802.0,4806.0,4796.0,4796.0,143000
20190307,4796.0,4796.0,4790.0,4796.0,144500
20190307,4790.0,4806.0,4790.0,4806.0,210000
20190307,4806.0,4808.0,4802.0,4806.0,211500
20190307,4806.0,4810.0,4804.0,4808.0,213000
20190307,4810.0,4810.0,4806.0,4808.0,214500
20190307,4808.0,4810.0,4808.0,4808.0,220000
20190307,4808.0,4812.0,4806.0,4810.0,221500
20190307,4810.0,4810.0,4802.0,4802.0,223000
20190307,4802.0,4804.0,4798.0,4798.0,224500
20190307,4798.0,4800.0,4796.0,4798.0,230000
20190307,4798.0,4800.0,4796.0,4800.0,231500
20190308,4800.0,4804.0,4796.0,4798.0,090000
20190308,4798.0,4810.0,4794.0,4804.0,091500
20190308,4804.0,4804.0,4802.0,4804.0,093000
20190308,4804.0,4812.0,4804.0,4810.0,094500
20190308,4810.0,4810.0,4796.0,4802.0,100000
20190308,4802.0,4808.0,4800.0,4806.0,103000
20190308,4806.0,4806.0,4800.0,4800.0,104500
20190308,4800.0,4808.0,4800.0,4808.0,110000
20190308,4808.0,4812.0,4804.0,4808.0,111500
20190308,4802.0,4810.0,4800.0,4804.0,133000
20190308,4804.0,4812.0,4804.0,4812.0,134500
20190308,4812.0,4814.0,4810.0,4812.0,140000
20190308,4812.0,4814.0,4798.0,4802.0,141500
20190308,4802.0,4802.0,4794.0,4796.0,143000
20190308,4796.0,4802.0,4796.0,4802.0,144500
20190308,4788.0,4800.0,4780.0,4796.0,210000
20190308,4796.0,4800.0,4792.0,4798.0,211500
20190308,4798.0,4798.0,4794.0,4798.0,213000
20190308,4798.0,4802.0,4796.0,4802.0,214500
20190308,4802.0,4802.0,4796.0,4796.0,220000
20190308,4796.0,4798.0,4792.0,4792.0,221500
20190308,4792.0,4798.0,4792.0,4796.0,223000
20190308,4796.0,4798.0,4794.0,4794.0,224500
20190308,4794.0,4800.0,4790.0,4790.0,230000
20190308,4790.0,4794.0,4786.0,4788.0,231500
20190311,4794.0,4814.0,4794.0,4814.0,090000
20190311,4814.0,4814.0,4810.0,4812.0,091500
20190311,4812.0,4812.0,4808.0,4808.0,093000
20190311,4808.0,4812.0,4806.0,4812.0,094500
20190311,4812.0,4812.0,4796.0,4798.0,100000
20190311,4798.0,4804.0,4796.0,4798.0,103000
20190311,4798.0,4804.0,4798.0,4804.0,104500
20190311,4804.0,4804.0,4804.0,4804.0,110000
20190311,4804.0,4804.0,4794.0,4794.0,111500
20190311,4788.0,4792.0,4782.0,4792.0,133000
20190311,4792.0,4794.0,4786.0,4786.0,134500
20190311,4786.0,4796.0,4786.0,4796.0,140000
20190311,4796.0,4800.0,4786.0,4786.0,141500
20190311,4786.0,4786.0,4778.0,4784.0,143000
20190311,4784.0,4788.0,4778.0,4780.0,144500
20190311,4780.0,4794.0,4778.0,4786.0,210000
20190311,4786.0,4798.0,4786.0,4794.0,211500
20190311,4794.0,4796.0,4788.0,4792.0,213000
20190311,4792.0,4798.0,4792.0,4798.0,214500
20190311,4798.0,4798.0,4786.0,4786.0,220000
20190311,4786.0,4790.0,4784.0,4790.0,221500
20190311,4792.0,4796.0,4792.0,4796.0,223000
20190311,4788.0,4792.0,4784.0,4790.0,224500
20190311,4790.0,4800.0,4790.0,4800.0,230000
20190311,4800.0,4800.0,4798.0,4800.0,231500
20190312,4804.0,4808.0,4794.0,4798.0,090000
20190312,4798.0,4800.0,4794.0,4794.0,091500
20190312,4802.0,4802.0,4798.0,4798.0,093000
20190312,4798.0,4800.0,4798.0,4798.0,094500
20190312,4798.0,4800.0,4796.0,4798.0,100000
20190312,4798.0,4802.0,4798.0,4802.0,103000
20190312,4804.0,4810.0,4804.0,4804.0,104500
20190312,4804.0,4808.0,4804.0,4806.0,110000
20190312,4806.0,4806.0,4800.0,4800.0,111500
20190312,4800.0,4802.0,4796.0,4800.0,133000
20190312,4800.0,4800.0,4792.0,4792.0,134500
20190312,4792.0,4792.0,4780.0,4788.0,140000
20190312,4786.0,4796.0,4776.0,4792.0,141500
20190312,4792.0,4798.0,4788.0,4794.0,143000
20190312,4794.0,4798.0,4788.0,4798.0,144500
20190312,4794.0,4806.0,4794.0,4804.0,210000
20190312,4804.0,4814.0,4804.0,4810.0,211500
20190312,4810.0,4810.0,4804.0,4808.0,213000
20190312,4808.0,4810.0,4808.0,4808.0,214500
20190312,4808.0,4810.0,4806.0,4810.0,220000
20190312,4810.0,4812.0,4810.0,4812.0,221500
20190312,4812.0,4812.0,4812.0,4812.0,223000
20190312,4812.0,4812.0,4804.0,4804.0,224500
20190312,4804.0,4808.0,4804.0,4806.0,230000
20190312,4806.0,4806.0,4806.0,4806.0,231500
20190313,4814.0,4816.0,4812.0,4816.0,090000
20190313,4816.0,4816.0,4810.0,4814.0,091500
20190313,4814.0,4814.0,4806.0,4812.0,093000
20190313,4812.0,4812.0,4806.0,4806.0,094500
20190313,4806.0,4816.0,4806.0,4816.0,100000
20190313,4816.0,4816.0,4804.0,4808.0,103000
20190313,4808.0,4808.0,4806.0,4808.0,104500
20190313,4808.0,4808.0,4808.0,4808.0,110000
20190313,4802.0,4802.0,4796.0,4798.0,111500
20190313,4796.0,4796.0,4790.0,4790.0,133000
20190313,4790.0,4800.0,4788.0,4800.0,134500
20190313,4800.0,4800.0,4786.0,4788.0,140000
20190313,4786.0,4792.0,4786.0,4792.0,141500
20190313,4792.0,4792.0,4784.0,4788.0,143000
20190313,4788.0,4796.0,4782.0,4782.0,144500
20190313,4772.0,4790.0,4772.0,4790.0,210000
20190313,4790.0,4806.0,4788.0,4806.0,211500
20190313,4806.0,4806.0,4800.0,4804.0,213000
20190313,4804.0,4814.0,4802.0,4806.0,214500
20190313,4810.0,4812.0,4800.0,4800.0,220000
20190313,4800.0,4804.0,4800.0,4800.0,221500
20190313,4800.0,4804.0,4800.0,4802.0,223000
20190313,4802.0,4802.0,4800.0,4800.0,224500
20190313,4800.0,4804.0,4800.0,4804.0,230000
20190313,4804.0,4804.0,4802.0,4802.0,231500
20190314,4802.0,4810.0,4800.0,4800.0,090000
20190314,4800.0,4806.0,4800.0,4806.0,091500
20190314,4806.0,4810.0,4806.0,4810.0,093000
20190314,4810.0,4810.0,4808.0,4810.0,094500
20190314,4810.0,4812.0,4808.0,4810.0,100000
20190314,4810.0,4814.0,4800.0,4804.0,103000
20190314,4804.0,4812.0,4798.0,4804.0,104500
20190314,4804.0,4814.0,4804.0,4814.0,110000
20190314,4814.0,4814.0,4802.0,4806.0,111500
20190314,4800.0,4808.0,4794.0,4798.0,133000
20190314,4798.0,4806.0,4798.0,4806.0,134500
20190314,4806.0,4806.0,4788.0,4788.0,140000
20190314,4788.0,4792.0,4788.0,4790.0,141500
20190314,4788.0,4790.0,4786.0,4790.0,143000
20190314,4788.0,4792.0,4786.0,4786.0,144500
20190314,4800.0,4800.0,4790.0,4790.0,210000
20190314,4792.0,4798.0,4792.0,4794.0,211500
20190314,4794.0,4794.0,4790.0,4790.0,213000
20190314,4790.0,4792.0,4784.0,4786.0,214500
20190314,4786.0,4788.0,4780.0,4782.0,220000
20190314,4780.0,4788.0,4780.0,4784.0,221500
20190314,4784.0,4788.0,4780.0,4782.0,223000
20190314,4782.0,4784.0,4782.0,4784.0,224500
20190314,4784.0,4786.0,4784.0,4786.0,230000
20190314,4786.0,4786.0,4780.0,4780.0,231500
20190315,4780.0,4788.0,4774.0,4780.0,090000
20190315,4780.0,4782.0,4774.0,4778.0,091500
20190315,4778.0,4786.0,4778.0,4780.0,093000
20190315,4780.0,4784.0,4780.0,4780.0,094500
20190315,4780.0,4780.0,4774.0,4774.0,100000
20190315,4774.0,4780.0,4774.0,4780.0,103000
20190315,4780.0,4786.0,4778.0,4782.0,104500
20190315,4782.0,4788.0,4782.0,4786.0,110000
20190315,4786.0,4786.0,4778.0,4780.0,111500
20190315,4780.0,4782.0,4778.0,4782.0,133000
20190315,4778.0,4784.0,4776.0,4784.0,134500
20190315,4784.0,4786.0,4778.0,4778.0,140000
20190315,4778.0,4786.0,4778.0,4780.0,141500
20190315,4780.0,4790.0,4778.0,4790.0,143000
20190315,4790.0,4792.0,4780.0,4780.0,144500
20190315,4798.0,4810.0,4798.0,4806.0,210000
20190315,4806.0,4806.0,4798.0,4798.0,211500
20190315,4800.0,4808.0,4798.0,4808.0,213000
20190315,4808.0,4808.0,4804.0,4806.0,214500
20190315,4806.0,4806.0,4802.0,4802.0,220000
20190315,4802.0,4806.0,4800.0,4806.0,221500
20190315,4806.0,4806.0,4802.0,4802.0,223000
20190315,4802.0,4804.0,4800.0,4804.0,224500
20190315,4804.0,4806.0,4802.0,4802.0,230000
20190315,4802.0,4806.0,4800.0,4804.0,231500
20190318,4804.0,4810.0,4802.0,4810.0,090000
20190318,4810.0,4810.0,4800.0,4804.0,091500
20190318,4804.0,4804.0,4800.0,4800.0,093000
20190318,4800.0,4800.0,4798.0,4798.0,094500
20190318,4798.0,4802.0,4798.0,4798.0,100000
20190318,4798.0,4808.0,4798.0,4808.0,103000
20190318,4808.0,4808.0,4804.0,4806.0,104500
20190318,4806.0,4808.0,4806.0,4806.0,110000
20190318,4806.0,4806.0,4798.0,4802.0,111500
20190318,4802.0,4802.0,4798.0,4800.0,133000
20190318,4800.0,4808.0,4800.0,4808.0,134500
20190318,4808.0,4808.0,4804.0,4804.0,140000
20190318,4804.0,4806.0,4802.0,4804.0,141500
20190318,4804.0,4806.0,4802.0,4806.0,143000
20190318,4806.0,4806.0,4802.0,4802.0,144500
20190318,4808.0,4816.0,4800.0,4804.0,210000
20190318,4804.0,4804.0,4800.0,4802.0,211500
20190318,4802.0,4806.0,4798.0,4806.0,213000
20190318,4806.0,4806.0,4800.0,4802.0,214500
20190318,4802.0,4808.0,4800.0,4800.0,220000
20190318,4800.0,4800.0,4798.0,4800.0,221500
20190318,4800.0,4800.0,4796.0,4798.0,223000
20190318,4798.0,4798.0,4798.0,4798.0,224500
20190318,4798.0,4798.0,4798.0,4798.0,230000
20190318,4798.0,4798.0,4790.0,4790.0,231500
20190319,4790.0,4798.0,4790.0,4796.0,090000
20190319,4796.0,4798.0,4796.0,4798.0,091500
20190319,4798.0,4798.0,4796.0,4798.0,093000
20190319,4798.0,4800.0,4796.0,4800.0,094500
20190319,4800.0,4800.0,4800.0,4800.0,100000
20190319,4800.0,4800.0,4796.0,4798.0,103000
20190319,4798.0,4800.0,4792.0,4794.0,104500
20190319,4794.0,4796.0,4790.0,4796.0,110000
20190319,4796.0,4798.0,4794.0,4798.0,111500
20190319,4798.0,4800.0,4798.0,4798.0,133000
20190319,4798.0,4800.0,4794.0,4794.0,134500
20190319,4796.0,4798.0,4796.0,4798.0,140000
20190319,4798.0,4800.0,4796.0,4796.0,141500
20190319,4796.0,4796.0,4790.0,4794.0,143000
20190319,4794.0,4798.0,4792.0,4792.0,144500
20190319,4800.0,4828.0,4800.0,4810.0,210000
20190319,4810.0,4820.0,4810.0,4820.0,211500
20190319,4820.0,4820.0,4816.0,4818.0,213000
20190319,4818.0,4818.0,4816.0,4818.0,214500
20190319,4818.0,4818.0,4814.0,4814.0,220000
20190319,4814.0,4816.0,4814.0,4814.0,221500
20190319,4814.0,4820.0,4814.0,4816.0,223000
20190319,4816.0,4820.0,4814.0,4820.0,224500
20190319,4820.0,4822.0,4820.0,4820.0,230000
20190319,4820.0,4820.0,4798.0,4800.0,231500
20190320,4800.0,4808.0,4798.0,4800.0,090000
20190320,4800.0,4826.0,4800.0,4818.0,091500
20190320,4818.0,4818.0,4810.0,4814.0,093000
20190320,4814.0,4818.0,4810.0,4818.0,094500
20190320,4818.0,4818.0,4812.0,4816.0,100000
20190320,4816.0,4824.0,4812.0,4824.0,103000
20190320,4824.0,4824.0,4812.0,4812.0,104500
20190320,4812.0,4820.0,4812.0,4814.0,110000
20190320,4814.0,4816.0,4812.0,4814.0,111500
20190320,4814.0,4820.0,4814.0,4820.0,133000
20190320,4820.0,4820.0,4816.0,4820.0,134500
20190320,4820.0,4820.0,4814.0,4814.0,140000
20190320,4814.0,4818.0,4814.0,4818.0,141500
20190320,4818.0,4822.0,4818.0,4822.0,143000
20190320,4822.0,4828.0,4822.0,4824.0,144500
20190320,4828.0,4838.0,4824.0,4828.0,210000
20190320,4828.0,4830.0,4826.0,4828.0,211500
20190320,4828.0,4830.0,4824.0,4826.0,213000
20190320,4826.0,4826.0,4818.0,4820.0,214500
20190320,4820.0,4822.0,4818.0,4820.0,220000
20190320,4820.0,4822.0,4816.0,4816.0,221500
20190320,4816.0,4820.0,4816.0,4818.0,223000
